# Capture of a XGMII bus connecting two transceivers, recording traffic between
# two computers performing an iperf3 TCP bandwidth measurement. This is useful
# to test the XGMII to stream converter (LiteEth "phy").
#
# This data is tightly packed and uses the deficit idle count mechanism, but is
# not too interesting per se. It rather serves as a template for tests in case
# the LiteEth XGMII to stream converter fails for some edge cases, to provide an
# easy mechanism to reproduce these issues with an inspectable test bench.
#
# Capturing this data is quite easy with two working XGMII-interfaced
# transceivers and a sufficently large Xilinx FPGA. Instantiate an integrated
# logic analyzer (ILA) core on the respective signals, trigger in the right
# moment and export as CSV.
#
# `test/test_xgmii_phy.py` contains an XGMII64bCSVReader, which maps a file like
# this to signals usable in a Migen testbench. See `test_xgmii_rx` or
# `test_xgmii_stream_loopback` for examples on how to use this test
# infrastructure.
#
# This data can be used under the terms and conditions of the CC0 1.0 Universal
# (CC0 1.0) Public Domain Dedication.
#
# - Leon Schuermann <leon@is.currently.online>
#
Sample in Buffer,Sample in Window,TRIGGER,rx_data[63:0],rx_ctl[7:0],tx_data[63:0],tx_ctl[7:0]
36,36,0,db1f6033e6714e94,00,0707070707070707,ff
37,37,0,307fe63a15c98d3f,00,0707070707070707,ff
38,38,0,3ac6810a7e57f314,00,0707070707070707,ff
39,39,0,5e2561bc4fa37bc2,00,0707070707070707,ff
40,40,0,10df9b38b8d05829,00,0707070707070707,ff
41,41,0,3bdeb0a14d180f8e,00,0707070707070707,ff
42,42,0,eac02651cee6da11,00,0707070707070707,ff
43,43,0,b4b4448c387fc7ff,00,0707070707070707,ff
44,44,0,9c51891dcbdcdc2d,00,0707070707070707,ff
45,45,0,a3c0296caa53484e,00,0707070707070707,ff
46,46,0,c84e46f2e8d7045c,00,0707070707070707,ff
47,47,0,873a80411d571a6f,00,0707070707070707,ff
48,48,0,a1bcb4a32437ee5d,00,0707070707070707,ff
49,49,0,b8c99c566c31f0ec,00,0707070707070707,ff
50,50,0,3dfc23dba85967cd,00,0707070707070707,ff
51,51,0,ab3e2c63ced64b2d,00,0707070707070707,ff
52,52,0,d4f8b729cfbbff63,00,0707070707070707,ff
53,53,0,ba2c37133a44469d,00,0707070707070707,ff
54,54,0,8aef5f0f5c46c5e5,00,0707070707070707,ff
55,55,0,33a8f5a1d0139e9a,00,0707070707070707,ff
56,56,0,a3d78783f1ba4090,00,0707070707070707,ff
57,57,0,8221c2b94a66c1b2,00,0707070707070707,ff
58,58,0,e7e1637787d1713f,00,0707070707070707,ff
59,59,0,66562cfa946e3026,00,0707070707070707,ff
60,60,0,560a3ae159dff4f1,00,0707070707070707,ff
61,61,0,f14eaa7a0f6e2a8d,00,0707070707070707,ff
62,62,0,d6c7ffeb501acea0,00,0707070707070707,ff
63,63,0,0a014008c523a929,00,0707070707070707,ff
64,64,0,50dab5c068e625d2,00,0707070707070707,ff
65,65,0,eef40717ae77c2c7,00,0707070707070707,ff
66,66,0,a2f9b954e3d39da1,00,0707070707070707,ff
67,67,0,d68c02090ecb5af2,00,0707070707070707,ff
68,68,0,e2afe1c407670dc3,00,0707070707070707,ff
69,69,0,44e3630f7c5275e5,00,0707070707070707,ff
70,70,0,f6ef875717c64bd8,00,0707070707070707,ff
71,71,0,37cf0ad87c02f511,00,0707070707070707,ff
72,72,0,c283d04a35a40592,00,0707070707070707,ff
73,73,0,e2a17f1f37863864,00,0707070707070707,ff
74,74,0,d84346eef69fecca,00,0707070707070707,ff
75,75,0,de08498ea6dcabc1,00,0707070707070707,ff
76,76,0,67512d05dabfa409,00,0707070707070707,ff
77,77,0,e5cf799f27849d10,00,0707070707070707,ff
78,78,0,cd2e660c4659e3f3,00,0707070707070707,ff
79,79,0,a23f8bd307506c90,00,0707070707070707,ff
80,80,0,12e3bf5acd2ce92e,00,0707070707070707,ff
81,81,0,74434190f837fcc7,00,0707070707070707,ff
82,82,0,b5cffe36155f350c,00,0707070707070707,ff
83,83,0,64dac0ca04fe4ffb,00,0707070707070707,ff
84,84,0,fad579855e6b4f85,00,0707070707070707,ff
85,85,0,241c73064c4815ac,00,0707070707070707,ff
86,86,0,aef901b107680d1c,00,0707070707070707,ff
87,87,0,f6da5094065658dd,00,0707070707070707,ff
88,88,0,47c84fdab720b3e2,00,0707070707070707,ff
89,89,0,05d922e05e78e5d4,00,0707070707070707,ff
90,90,0,02579269172c3c1a,00,0707070707070707,ff
91,91,0,50ddb938b1966f68,00,0707070707070707,ff
92,92,0,117d587970a65a3e,00,0707070707070707,ff
93,93,0,405d4b24e18dd79c,00,0707070707070707,ff
94,94,0,ac0d80104200988e,00,0707070707070707,ff
95,95,0,2da17479e12e5243,00,0707070707070707,ff
96,96,0,377dda9bd573db0e,00,0707070707070707,ff
97,97,0,fa8e533a1acb69eb,00,0707070707070707,ff
98,98,0,838f9bf46199c004,00,0707070707070707,ff
99,99,0,d814e01bce145cbb,00,0707070707070707,ff
100,100,0,8cb9ee8066b59c9e,00,0707070707070707,ff
101,101,0,a61e0437d7703ca5,00,0707070707070707,ff
102,102,0,c8b3a21fa07ed430,00,0707070707070707,ff
103,103,0,deebc3b01089af71,00,0707070707070707,ff
104,104,0,d0dc6abd76f0fa10,00,0707070707070707,ff
105,105,0,3b3aa1797b9b1f1e,00,0707070707070707,ff
106,106,0,7d8f331783233d34,00,0707070707070707,ff
107,107,0,922064984f4a82f2,00,0707070707070707,ff
108,108,0,3a31f7e28653c660,00,0707070707070707,ff
109,109,0,f086f87926a5ebc8,00,0707070707070707,ff
110,110,0,173df68aded963e9,00,0707070707070707,ff
111,111,0,6ed3c08d06ff7172,00,0707070707070707,ff
112,112,0,f1d8daaed76dc9e6,00,0707070707070707,ff
113,113,0,a23f4f6c32dd6e7d,00,0707070707070707,ff
114,114,0,9177a12abdd3623b,00,0707070707070707,ff
115,115,0,94a34e4741c5a830,00,0707070707070707,ff
116,116,0,b8b87a6919dd9776,00,0707070707070707,ff
117,117,0,acb8fe8e833d24b2,00,0707070707070707,ff
118,118,0,ea28b8b41e883e03,00,0707070707070707,ff
119,119,0,abf68864bc86ee6e,00,0707070707070707,ff
120,120,0,b6239fd51b46a408,00,0707070707070707,ff
121,121,0,4dbaa79386381c56,00,0707070707070707,ff
122,122,0,5b91bac647fff75f,00,0707070707070707,ff
123,123,0,5bec2edd374fa167,00,0707070707070707,ff
124,124,0,d8656587bde214a4,00,0707070707070707,ff
125,125,0,5cabb96a7d604044,00,0707070707070707,ff
126,126,0,7f0a3c9b8b52b900,00,0707070707070707,ff
127,127,0,d8b231fdbfc3214c,00,0707070707070707,ff
128,128,0,a66bca0779dc8105,00,0707070707070707,ff
129,129,0,f47962afd0058390,00,0707070707070707,ff
130,130,0,17be1856254a103e,00,0707070707070707,ff
131,131,0,ff8f28dbda248f0f,00,0707070707070707,ff
132,132,0,56af37a65e7869cf,00,0707070707070707,ff
133,133,0,67a3d24a98047998,00,0707070707070707,ff
134,134,0,3a2074f58cda1756,00,0707070707070707,ff
135,135,0,c15abb79861b952b,00,0707070707070707,ff
136,136,0,2e59cf5f4a317507,00,0707070707070707,ff
137,137,0,4e755dfd69ccde8b,00,0707070707070707,ff
138,138,0,644664448b81575c,00,0707070707070707,ff
139,139,0,a275c1d8a0a464ec,00,0707070707070707,ff
140,140,0,d8d832c7d14430f1,00,0707070707070707,ff
141,141,0,21fdd7b27fb1e6b6,00,0707070707070707,ff
142,142,0,618a96f1c7654e99,00,0707070707070707,ff
143,143,0,760b0f05d28fda22,00,0707070707070707,ff
144,144,0,955bd7cc0c15101b,00,0707070707070707,ff
145,145,0,d04bf3931f076b68,00,0707070707070707,ff
146,146,0,c814b1b5ba416c32,00,0707070707070707,ff
147,147,0,17220f5d00536fea,00,0707070707070707,ff
148,148,0,2f1a53d05a4afeae,00,0707070707070707,ff
149,149,0,a1a732c3581e2ce3,00,0707070707070707,ff
150,150,0,06f1e452959a1962,00,0707070707070707,ff
151,151,0,80467f44b655fc93,00,0707070707070707,ff
152,152,0,4d203a942a57bf4d,00,0707070707070707,ff
153,153,0,07fde62e0ca578c4,c0,0707070707070707,ff
154,154,0,0707070707070707,ff,0707070707070707,ff
155,155,0,555555fb07070707,1f,0707070707070707,ff
156,156,0,2aede000d5555555,00,0707070707070707,ff
157,157,0,af2644be5e242e6f,00,0707070707070707,ff
158,158,0,0b0adc0500450008,00,0707070707070707,ff
159,159,0,a8c0bda106400040,00,0707070707070707,ff
160,160,0,3ecc0104a8c00204,00,0707070707070707,ff
161,161,0,37e0ea35e7ac5114,00,0707070707070707,ff
162,162,0,6041f6011080e7c4,00,0707070707070707,ff
163,163,0,35f60a0801010000,00,0707070707070707,ff
164,164,0,b84c341facc68277,00,0707070707070707,ff
165,165,0,df4973754d36fee6,00,0707070707070707,ff
166,166,0,3d3050408f07579d,00,0707070707070707,ff
167,167,0,3a2f47298e21565c,00,0707070707070707,ff
168,168,0,48e58a9f06a9ccc8,00,0707070707070707,ff
169,169,0,8c77626faa746b15,00,0707070707070707,ff
170,170,0,7d8cf0e97d90d1cf,00,0707070707070707,ff
171,171,0,5b144110b9f2a5b9,00,0707070707070707,ff
172,172,0,24fa572bdf58b5ec,00,0707070707070707,ff
173,173,0,5fc44762d1f18aed,00,0707070707070707,ff
174,174,0,a00a9c4e986f5500,00,0707070707070707,ff
175,175,0,7233cb66e538e70d,00,0707070707070707,ff
176,176,0,f7b97a36a6e628da,00,0707070707070707,ff
177,177,0,cc68d0754873eb65,00,0707070707070707,ff
178,178,0,1a26ef84311e83c2,00,0707070707070707,ff
179,179,0,54c7906441b5336e,00,0707070707070707,ff
180,180,0,f08a29710e70c9b7,00,0707070707070707,ff
181,181,0,7731b1898f362ebd,00,0707070707070707,ff
182,182,0,5b975c4667295db9,00,0707070707070707,ff
183,183,0,988ba6882c1b43cc,00,0707070707070707,ff
184,184,0,38bd38908974d3b8,00,0707070707070707,ff
185,185,0,e085f20416edbefd,00,0707070707070707,ff
186,186,0,cf8cb5c6f5397d9f,00,0707070707070707,ff
187,187,0,8a9e9e74787fbcea,00,0707070707070707,ff
188,188,0,f8e94c6808cfce48,00,0707070707070707,ff
189,189,0,18d212f58107f296,00,0707070707070707,ff
190,190,0,a6b09ed2c7c09a6c,00,0707070707070707,ff
191,191,0,7dd7ee04e56914a8,00,0707070707070707,ff
192,192,0,af9a59090afa5cb7,00,0707070707070707,ff
193,193,0,fb7b5f2845619c83,00,0707070707070707,ff
194,194,0,0586e41d1caa34b4,00,0707070707070707,ff
195,195,0,b555c0885bc8ffb6,00,0707070707070707,ff
196,196,0,29838f310ddecee6,00,0707070707070707,ff
197,197,0,38f1aa020a846225,00,0707070707070707,ff
198,198,0,d5ba88f9c7ee89d8,00,0707070707070707,ff
199,199,0,3590aaa631492c62,00,0707070707070707,ff
200,200,0,3413166f5b09fcd0,00,0707070707070707,ff
201,201,0,96bd096ff2864aa7,00,0707070707070707,ff
202,202,0,1c625c3a12f41f88,00,0707070707070707,ff
203,203,0,057e811b9539a919,00,0707070707070707,ff
204,204,0,ecde2182524a0c17,00,0707070707070707,ff
205,205,0,4d33ea88d51d69af,00,0707070707070707,ff
206,206,0,9e7cab34192de3c3,00,0707070707070707,ff
207,207,0,0eb2742a88f4011d,00,0707070707070707,ff
208,208,0,5bf3b12c6784a1cd,00,0707070707070707,ff
209,209,0,ea0571b83b91986a,00,0707070707070707,ff
210,210,0,128030a41b816cb3,00,0707070707070707,ff
211,211,0,0f55184ebbc5202c,00,0707070707070707,ff
212,212,0,fc27038bef44d965,00,0707070707070707,ff
213,213,0,dc80ccc11734ff1c,00,0707070707070707,ff
214,214,0,9e5d2e7b4f9b948a,00,0707070707070707,ff
215,215,0,0fe370d110407af0,00,0707070707070707,ff
216,216,0,3f9f8cb16ff250c3,00,0707070707070707,ff
217,217,0,0c55151bf0ed0d47,00,0707070707070707,ff
218,218,0,f4e0e84b8f21ffae,00,0707070707070707,ff
219,219,0,fd5378b1a3cac3b1,00,0707070707070707,ff
220,220,0,2175029da248bfa8,00,0707070707070707,ff
221,221,0,d5695d2201701980,00,0707070707070707,ff
222,222,0,359d31abf0eb3746,00,0707070707070707,ff
223,223,0,1aa0e53193f6bf4c,00,0707070707070707,ff
224,224,0,51a9999fc32a8788,00,0707070707070707,ff
225,225,0,5d0219f01a52e273,00,0707070707070707,ff
226,226,0,7eb2fbcdd26e2f21,00,0707070707070707,ff
227,227,0,76c1034b16fdc17e,00,0707070707070707,ff
228,228,0,e3932236201c0296,00,0707070707070707,ff
229,229,0,44d0fce2762b52d8,00,0707070707070707,ff
230,230,0,ffb9b9438b3c4f29,00,0707070707070707,ff
231,231,0,afa3a59ad667e7c2,00,0707070707070707,ff
232,232,0,72b15f84b5fcb841,00,0707070707070707,ff
233,233,0,9371232736c4bbed,00,0707070707070707,ff
234,234,0,41553b42925b0678,00,0707070707070707,ff
235,235,0,84b9366a04d3899e,00,0707070707070707,ff
236,236,0,c738618b138c29c3,00,0707070707070707,ff
237,237,0,97e3f14e8315ef8c,00,0707070707070707,ff
238,238,0,c850f25919fe4f87,00,0707070707070707,ff
239,239,0,9343481e817ef910,00,0707070707070707,ff
240,240,0,c5beb90854d1b517,00,0707070707070707,ff
241,241,0,ea6b11886f1817b3,00,0707070707070707,ff
242,242,0,7ca52ba1eb29d7e9,00,0707070707070707,ff
243,243,0,1369b01a8f7b8b88,00,0707070707070707,ff
244,244,0,3bb5565d76c4c797,00,0707070707070707,ff
245,245,0,a1a767a311755b7d,00,0707070707070707,ff
246,246,0,029973c9b1ea1e0d,00,0707070707070707,ff
247,247,0,896f2cd10b47f2c6,00,0707070707070707,ff
248,248,0,cc913429d5bd55f6,00,0707070707070707,ff
249,249,0,7e55d50f1177dfc5,00,0707070707070707,ff
250,250,0,ec978789c6838f7d,00,0707070707070707,ff
251,251,0,9cdb8ed9dcf1e505,00,0707070707070707,ff
252,252,0,5cf2791aa92d8788,00,0707070707070707,ff
253,253,0,7ed7d48f51c829cb,00,0707070707070707,ff
254,254,0,499655f025152883,00,0707070707070707,ff
255,255,0,c99739d06b87f37b,00,0707070707070707,ff
256,256,0,96d3c7fefa6f3dca,00,0707070707070707,ff
257,257,0,89877cdb63135b1f,00,0707070707070707,ff
258,258,0,e34c6a01c38c3d94,00,0707070707070707,ff
259,259,0,cf813c1cfb1bea35,00,0707070707070707,ff
260,260,0,6b29b21c8db7c495,00,0707070707070707,ff
261,261,0,f5227e4ac595fa28,00,0707070707070707,ff
262,262,0,674dc8927e0d5428,00,0707070707070707,ff
263,263,0,4a404848420cea45,00,0707070707070707,ff
264,264,0,9079259e537d2292,00,0707070707070707,ff
265,265,0,fa56201624fea4bc,00,0707070707070707,ff
266,266,0,d76cd5424e61ae9e,00,0707070707070707,ff
267,267,0,335c5f0a282c07a8,00,0707070707070707,ff
268,268,0,63ee30ca4148da4e,00,0707070707070707,ff
269,269,0,ae35d74c44fc5f7d,00,0707070707070707,ff
270,270,0,ef16cd6b64992d08,00,0707070707070707,ff
271,271,0,7c9bd86ef311bcc2,00,0707070707070707,ff
272,272,0,4a4531a068766e44,00,0707070707070707,ff
273,273,0,1c108a0727b30b69,00,0707070707070707,ff
274,274,0,65a816db6f2ac3e1,00,0707070707070707,ff
275,275,0,83fc90a566326fb4,00,0707070707070707,ff
276,276,0,162e3dc09ff4c110,00,0707070707070707,ff
277,277,0,27002483420f7388,00,0707070707070707,ff
278,278,0,ca2330893970dfe0,00,0707070707070707,ff
279,279,0,243a2726fc0a9390,00,0707070707070707,ff
280,280,0,90e98533d7774eed,00,0707070707070707,ff
281,281,0,7e94d7990b831578,00,0707070707070707,ff
282,282,0,3173e1c598039553,00,0707070707070707,ff
283,283,0,b2c467c01c80e051,00,0707070707070707,ff
284,284,0,1245ce488494841a,00,0707070707070707,ff
285,285,0,7a2610753312cf49,00,0707070707070707,ff
286,286,0,fad4c4fceaaecd58,00,0707070707070707,ff
287,287,0,2283683ec9d71722,00,0707070707070707,ff
288,288,0,5f2299fc15556de5,00,0707070707070707,ff
289,289,0,dd90c11ed802b5db,00,0707070707070707,ff
290,290,0,0938929d3c214424,00,0707070707070707,ff
291,291,0,04480408ccac5938,00,0707070707070707,ff
292,292,0,800d5e2a196397fe,00,0707070707070707,ff
293,293,0,f5f489049bc7f09c,00,0707070707070707,ff
294,294,0,82b8846053983e4f,00,0707070707070707,ff
295,295,0,ac531e8a8b431a73,00,0707070707070707,ff
296,296,0,c0c68810206873fc,00,0707070707070707,ff
297,297,0,e2c57b8b1a5b9af7,00,0707070707070707,ff
298,298,0,d1e99f5577378d69,00,0707070707070707,ff
299,299,0,3d38e5a816790091,00,0707070707070707,ff
300,300,0,f4cbb806b3963a33,00,0707070707070707,ff
301,301,0,51f1e567e78d2bb2,00,0707070707070707,ff
302,302,0,93c4fdf92aa504b9,00,0707070707070707,ff
303,303,0,3d1e4982fa4f8d2a,00,0707070707070707,ff
304,304,0,513ef8f08c00b9b1,00,0707070707070707,ff
305,305,0,9ac41eac25b7224e,00,0707070707070707,ff
306,306,0,17954155187e9844,00,0707070707070707,ff
307,307,0,25eaa72d036a92ab,00,0707070707070707,ff
308,308,0,b59cc4566f29cfb9,00,0707070707070707,ff
309,309,0,415cd3b80e2589e5,00,0707070707070707,ff
310,310,0,cce2e2be637ad9c5,00,0707070707070707,ff
311,311,0,f2956e1b7aa7499d,00,0707070707070707,ff
312,312,0,e5e9a78e8dcd25ee,00,0707070707070707,ff
313,313,0,64a9d5a671264056,00,0707070707070707,ff
314,314,0,a4fb564d8a895d72,00,0707070707070707,ff
315,315,0,39d6b3be395a922c,00,0707070707070707,ff
316,316,0,c680ebb3fde30f0e,00,0707070707070707,ff
317,317,0,18f4255ff718c207,00,0707070707070707,ff
318,318,0,c5b0b50301a1f20a,00,0707070707070707,ff
319,319,0,954eb62faadb4ce0,00,0707070707070707,ff
320,320,0,d4aea210f2086c3b,00,0707070707070707,ff
321,321,0,114af341d209616b,00,0707070707070707,ff
322,322,0,41735a85ca223de8,00,0707070707070707,ff
323,323,0,5451ec0f4ef71fa1,00,0707070707070707,ff
324,324,0,0dd0a0fb9f395eb4,00,0707070707070707,ff
325,325,0,7bdf2e818c4af7a2,00,0707070707070707,ff
326,326,0,95398693ccf13622,00,0707070707070707,ff
327,327,0,4b670900bb113dbe,00,0707070707070707,ff
328,328,0,270d2d5ca81319a8,00,0707070707070707,ff
329,329,0,cfa4829c9f9f0be3,00,0707070707070707,ff
330,330,0,fb920201e8873654,00,0707070707070707,ff
331,331,0,c8d538e7870d5dfd,00,0707070707070707,ff
332,332,0,dc66ed47daf4cb15,00,0707070707070707,ff
333,333,0,8591d0ddafdedc98,00,0707070707070707,ff
334,334,0,ff63be4b639b2618,00,0707070707070707,ff
335,335,0,3cc5c9f66036c918,00,0707070707070707,ff
336,336,0,333f2c7182c37532,00,0707070707070707,ff
337,337,0,b4ba1ed111c3cfdd,00,0707070707070707,ff
338,338,0,db4d4ed92fd413cc,00,0707070707070707,ff
339,339,0,26cc7c1afca59344,00,0707070707070707,ff
340,340,0,bb690757cb7dafd7,00,0707070707070707,ff
341,341,0,9082da1c87b87055,00,0707070707070707,ff
342,342,0,dc5453c7d2f749fa,00,0707070707070707,ff
343,343,0,0502b2e020046727,00,0707070707070707,ff
344,344,0,796c3be45321239b,00,0707070707070707,ff
345,345,0,0c28e4973095e492,00,0707070707070707,ff
346,346,0,0707070707fd9cf7,fc,0707070707070707,ff
347,347,0,555555fb07070707,1f,0707070707070707,ff
348,348,0,2aede000d5555555,00,0707070707070707,ff
349,349,0,af2644be5e242e6f,00,0707070707070707,ff
350,350,0,0c0adc0500450008,00,0707070707070707,ff
351,351,0,a8c0bca106400040,00,0707070707070707,ff
352,352,0,3ecc0104a8c00204,00,0707070707070707,ff
353,353,0,37e0923be7ac5114,00,0707070707070707,ff
354,354,0,dcc0f6011080e7c4,00,0707070707070707,ff
355,355,0,35f60a0801010000,00,0707070707070707,ff
356,356,0,981c341facc68277,00,0707070707070707,ff
357,357,0,726de0e701d5daf4,00,0707070707070707,ff
358,358,0,45e2751a55274f57,00,0707070707070707,ff
359,359,0,81f5ab7f0b0052c1,00,0707070707070707,ff
360,360,0,bb9b218e97713e13,00,0707070707070707,ff
361,361,0,6e6d6925aa26afc9,00,0707070707070707,ff
362,362,0,038b41fa95a18122,00,0707070707070707,ff
363,363,0,1d2ee510280d9cfe,00,0707070707070707,ff
364,364,0,2eca910821160469,00,0707070707070707,ff
365,365,0,9c9b216849819a63,00,0707070707070707,ff
366,366,0,db73c0d4c08f7579,00,0707070707070707,ff
367,367,0,8d048154026154d7,00,0707070707070707,ff
368,368,0,6bb7d7761e6a701d,00,0707070707070707,ff
369,369,0,367133ebb10b4c5d,00,0707070707070707,ff
370,370,0,8fc5152478d9bd77,00,0707070707070707,ff
371,371,0,de9224f93a891e33,00,0707070707070707,ff
372,372,0,e043220e3584ad6c,00,0707070707070707,ff
373,373,0,d3720e4e9d15219b,00,0707070707070707,ff
374,374,0,8f8e7a83a47aac52,00,0707070707070707,ff
375,375,0,3c18a6ba466dab93,00,0707070707070707,ff
376,376,0,cffafc432cfac408,00,0707070707070707,ff
377,377,0,133e133685d3c929,00,0707070707070707,ff
378,378,0,7a1a6629438e66d5,00,0707070707070707,ff
379,379,0,11641525aac4037a,00,0707070707070707,ff
380,380,0,9495c8e98c33460f,00,0707070707070707,ff
381,381,0,513dd507a34bd4e1,00,0707070707070707,ff
382,382,0,bae364608cf8e7a7,00,0707070707070707,ff
383,383,0,04c00df2b888a93c,00,0707070707070707,ff
384,384,0,03b86c6d8db7e2fd,00,0707070707070707,ff
385,385,0,fb705771d46a20e6,00,0707070707070707,ff
386,386,0,313a916ede8935e0,00,0707070707070707,ff
387,387,0,0337b8d6431b5b20,00,0707070707070707,ff
388,388,0,832dd62ef6c5b355,00,0707070707070707,ff
389,389,0,2fbe0003dd8062d2,00,0707070707070707,ff
390,390,0,986054ef85ed944d,00,0707070707070707,ff
391,391,0,dffbd35f452c2b84,00,0707070707070707,ff
392,392,0,c2595d32bc29a257,00,0707070707070707,ff
393,393,0,70d201f809d3d84f,00,0707070707070707,ff
394,394,0,a8df4c3b66b42bd6,00,0707070707070707,ff
395,395,0,b30aa72b41c9968d,00,0707070707070707,ff
396,396,0,772c27afdd721e16,00,0707070707070707,ff
397,397,0,2f7ce9166ab9674d,00,0707070707070707,ff
398,398,0,9f830ecb8cd95104,00,0707070707070707,ff
399,399,0,600bf2fe945e8ab7,00,0707070707070707,ff
400,400,0,ddc1d3d88191e5c9,00,0707070707070707,ff
401,401,0,da22034f85605a5f,00,0707070707070707,ff
402,402,0,751bf079fb776e7d,00,0707070707070707,ff
403,403,0,c26fe5fd7705a915,00,0707070707070707,ff
404,404,0,668d0c6ad7e39d4e,00,0707070707070707,ff
405,405,0,c5ce63b2579578f8,00,0707070707070707,ff
406,406,0,65991d25b18d948a,00,0707070707070707,ff
407,407,0,cd511d608b46a660,00,0707070707070707,ff
408,408,0,343e09273c4d5cf6,00,0707070707070707,ff
409,409,0,abf26e279c16ea43,00,0707070707070707,ff
410,410,0,1020c7710fa2736c,00,0707070707070707,ff
411,411,0,52688b4408810507,00,0707070707070707,ff
412,412,0,7fa2286380fd4bba,00,0707070707070707,ff
413,413,0,47fcdf958e424a72,00,0707070707070707,ff
414,414,0,6def1484cba3db22,00,0707070707070707,ff
415,415,0,635777ccd665b431,00,0707070707070707,ff
416,416,0,addc8f1f824e16b0,00,0707070707070707,ff
417,417,0,e74d01a8cad9de4b,00,0707070707070707,ff
418,418,0,75a3781023e18e0b,00,0707070707070707,ff
419,419,0,3bbafab087f1b12b,00,0707070707070707,ff
420,420,0,d8dba19d6aebe0c2,00,0707070707070707,ff
421,421,0,e9942cdc1640921e,00,0707070707070707,ff
422,422,0,ebdb105432c36b24,00,0707070707070707,ff
423,423,0,5b8e9bb3a78f34c9,00,0707070707070707,ff
424,424,0,d2a67f5ca8237708,00,0707070707070707,ff
425,425,0,112d183abca5678e,00,0707070707070707,ff
426,426,0,9695fa15a6623d40,00,0707070707070707,ff
427,427,0,2b09d9f1d39561d9,00,0707070707070707,ff
428,428,0,0e5e122cb9bda5ce,00,0707070707070707,ff
429,429,0,b298f7b6abb66797,00,0707070707070707,ff
430,430,0,ab610ac063b8e445,00,0707070707070707,ff
431,431,0,89a55e06d36ac4f6,00,0707070707070707,ff
432,432,0,599ef2ab2b6b5462,00,0707070707070707,ff
433,433,0,212fbd4982a54003,00,0707070707070707,ff
434,434,0,df1d2612d2081b1f,00,0707070707070707,ff
